result_id,experiment_id,graph_version,family,target,split,folds,seeds,mean,dispersion,configuration,verdict,source_artifact,source_sha256,claims,derniere_mise_a_jour
R-E017-G7-citation-AA-cit025-sem1-knn5-ARTICLES,E017,G7-citation-AA-cit025-sem1-knn5,LightGCN,articles,eval_rich_retrievable_strict,5 (selection only),42;43;44,0.2580680813439434,0.0023288359312229,LightGCN-trained_K2-lr0.001-e30-la1.0-neg-random; replay_epochs=6; val_recall,exploratoire_agrege_en_attente_audit_avocat,05-Technique/benchmark/etape1_embedding_pur/data/doctrine_v3plus_bench/E017-intergraph-graded-jp-v1/e017_graph_metrics.csv,eaa5f13ad47e0182380346ac4b56a7e0ca5445bb35e9359f73b4b975c0a39896,Recall@10 primary; exact_any_gold_at_10 diagnostic=0.2727674624226348,2026-08-18
R-E017-G7-citation-AA-cit1-sem025-knn5-ARTICLES,E017,G7-citation-AA-cit1-sem025-knn5,LightGCN,articles,eval_rich_retrievable_strict,5 (selection only),42;43;44,0.2652888299440023,0.0026371249879418,LightGCN-trained_K2-lr0.001-e30-la1.0-neg-random; replay_epochs=6; val_recall,exploratoire_agrege_en_attente_audit_avocat,05-Technique/benchmark/etape1_embedding_pur/data/doctrine_v3plus_bench/E017-intergraph-graded-jp-v1/e017_graph_metrics.csv,eaa5f13ad47e0182380346ac4b56a7e0ca5445bb35e9359f73b4b975c0a39896,Recall@10 primary; exact_any_gold_at_10 diagnostic=0.2793987621573828,2026-08-18
R-E017-G7-citation-AA-cit1-sem050-knn5-ARTICLES,E017,G7-citation-AA-cit1-sem050-knn5,LightGCN,articles,eval_rich_retrievable_strict,5 (selection only),42;43;44,0.2648467432950191,0.0065733294811939,LightGCN-trained_K2-lr0.001-e30-la1.0-neg-random; replay_epochs=5; val_recall,exploratoire_agrege_en_attente_audit_avocat,05-Technique/benchmark/etape1_embedding_pur/data/doctrine_v3plus_bench/E017-intergraph-graded-jp-v1/e017_graph_metrics.csv,eaa5f13ad47e0182380346ac4b56a7e0ca5445bb35e9359f73b4b975c0a39896,Recall@10 primary; exact_any_gold_at_10 diagnostic=0.2789566755083996,2026-08-18
R-E017-G7-citation-AA-cit1-sem100-knn5-ARTICLES,E017,G7-citation-AA-cit1-sem100-knn5,LightGCN,articles,eval_rich_retrievable_strict,5 (selection only),42;43;44,0.2637415266725612,0.0042480210154434,LightGCN-trained_K2-lr0.001-e30-la1.0-neg-random; replay_epochs=5; val_recall,exploratoire_agrege_en_attente_audit_avocat,05-Technique/benchmark/etape1_embedding_pur/data/doctrine_v3plus_bench/E017-intergraph-graded-jp-v1/e017_graph_metrics.csv,eaa5f13ad47e0182380346ac4b56a7e0ca5445bb35e9359f73b4b975c0a39896,Recall@10 primary; exact_any_gold_at_10 diagnostic=0.2780725022104333,2026-08-18
R-E017-G7-citation-JJ-cit025-sem1-knn5-ARTICLES,E017,G7-citation-JJ-cit025-sem1-knn5,LightGCN,articles,eval_rich_retrievable_strict,5 (selection only),42;43;44,0.2245800176834659,0.0020258955326948,LightGCN-trained_K2-lr0.001-e30-la1.0-neg-random; replay_epochs=4; val_recall,exploratoire_agrege_en_attente_audit_avocat,05-Technique/benchmark/etape1_embedding_pur/data/doctrine_v3plus_bench/E017-intergraph-graded-jp-v1/e017_graph_metrics.csv,eaa5f13ad47e0182380346ac4b56a7e0ca5445bb35e9359f73b4b975c0a39896,Recall@10 primary; exact_any_gold_at_10 diagnostic=0.2351900972590627,2026-08-18
R-E017-G7-citation-JJ-cit1-sem025-knn5-ARTICLES,E017,G7-citation-JJ-cit1-sem025-knn5,LightGCN,articles,eval_rich_retrievable_strict,5 (selection only),42;43;44,0.2437002652519893,0.0047046411701575,LightGCN-trained_K2-lr0.001-e30-la1.0-neg-random; replay_epochs=4; val_recall,exploratoire_agrege_en_attente_audit_avocat,05-Technique/benchmark/etape1_embedding_pur/data/doctrine_v3plus_bench/E017-intergraph-graded-jp-v1/e017_graph_metrics.csv,eaa5f13ad47e0182380346ac4b56a7e0ca5445bb35e9359f73b4b975c0a39896,Recall@10 primary; exact_any_gold_at_10 diagnostic=0.2559681697612732,2026-08-18
R-E017-G7-citation-JJ-cit1-sem050-knn5-ARTICLES,E017,G7-citation-JJ-cit1-sem050-knn5,LightGCN,articles,eval_rich_retrievable_strict,5 (selection only),42;43;44,0.240568818155025,0.0034551647768032,LightGCN-trained_K2-lr0.001-e30-la1.0-neg-random; replay_epochs=4; val_recall,exploratoire_agrege_en_attente_audit_avocat,05-Technique/benchmark/etape1_embedding_pur/data/doctrine_v3plus_bench/E017-intergraph-graded-jp-v1/e017_graph_metrics.csv,eaa5f13ad47e0182380346ac4b56a7e0ca5445bb35e9359f73b4b975c0a39896,Recall@10 primary; exact_any_gold_at_10 diagnostic=0.2524314765694076,2026-08-18
R-E017-G7-citation-JJ-cit1-sem100-knn5-ARTICLES,E017,G7-citation-JJ-cit1-sem100-knn5,LightGCN,articles,eval_rich_retrievable_strict,5 (selection only),42;43;44,0.2354848216917182,0.0034338874735428,LightGCN-trained_K2-lr0.001-e30-la1.0-neg-random; replay_epochs=4; val_recall,exploratoire_agrege_en_attente_audit_avocat,05-Technique/benchmark/etape1_embedding_pur/data/doctrine_v3plus_bench/E017-intergraph-graded-jp-v1/e017_graph_metrics.csv,eaa5f13ad47e0182380346ac4b56a7e0ca5445bb35e9359f73b4b975c0a39896,Recall@10 primary; exact_any_gold_at_10 diagnostic=0.246684350132626,2026-08-18
R-E017-G1-JP-HIT,E017,G1,LightGCN,jp,eval_rich_retrievable_strict,5 (selection only),42;43;44,0.2647730621868553,0.0040113933359316,LightGCN-trained_K2-lr0.001-e30-la1.0-neg-random; replay_epochs=3; val_hit_jp,exploratoire_agrege_en_attente_audit_avocat,05-Technique/benchmark/etape1_embedding_pur/data/doctrine_v3plus_bench/E017-intergraph-graded-jp-v1/e017_graph_metrics.csv,eaa5f13ad47e0182380346ac4b56a7e0ca5445bb35e9359f73b4b975c0a39896,official Hit@10; exact_any_gold_at_10 diagnostic=0.2785145888594164,2026-08-18
R-E017-G6-citation-AA-knn5-JP-HIT,E017,G6-citation-AA-knn5,LightGCN,jp,eval_rich_retrievable_strict,5 (selection only),42;43;44,0.2685307987032125,0.0050615221030343,LightGCN-trained_K2-lr0.001-e30-la1.0-neg-random; replay_epochs=2; val_hit_jp,exploratoire_agrege_en_attente_audit_avocat,05-Technique/benchmark/etape1_embedding_pur/data/doctrine_v3plus_bench/E017-intergraph-graded-jp-v1/e017_graph_metrics.csv,eaa5f13ad47e0182380346ac4b56a7e0ca5445bb35e9359f73b4b975c0a39896,official Hit@10; exact_any_gold_at_10 diagnostic=0.2824933687002652,2026-08-18
R-E017-G6-citation-JJ-knn5-JP-HIT,E017,G6-citation-JJ-knn5,LightGCN,jp,eval_rich_retrievable_strict,5 (selection only),42;43;44,0.2313586796345417,0.0063464203603445,LightGCN-trained_K2-lr0.001-e30-la1.0-neg-random; replay_epochs=4; val_hit_jp,exploratoire_agrege_en_attente_audit_avocat,05-Technique/benchmark/etape1_embedding_pur/data/doctrine_v3plus_bench/E017-intergraph-graded-jp-v1/e017_graph_metrics.csv,eaa5f13ad47e0182380346ac4b56a7e0ca5445bb35e9359f73b4b975c0a39896,official Hit@10; exact_any_gold_at_10 diagnostic=0.2418213969938107,2026-08-18
R-E017-G7-citation-AA-cit025-sem1-knn5-JP-HIT,E017,G7-citation-AA-cit025-sem1-knn5,LightGCN,jp,eval_rich_retrievable_strict,5 (selection only),42;43;44,0.2580680813439434,0.0023288359312229,LightGCN-trained_K2-lr0.001-e30-la1.0-neg-random; replay_epochs=8; val_hit_jp,exploratoire_agrege_en_attente_audit_avocat,05-Technique/benchmark/etape1_embedding_pur/data/doctrine_v3plus_bench/E017-intergraph-graded-jp-v1/e017_graph_metrics.csv,eaa5f13ad47e0182380346ac4b56a7e0ca5445bb35e9359f73b4b975c0a39896,official Hit@10; exact_any_gold_at_10 diagnostic=0.2727674624226348,2026-08-18
R-E017-G7-citation-AA-cit1-sem025-knn5-JP-HIT,E017,G7-citation-AA-cit1-sem025-knn5,LightGCN,jp,eval_rich_retrievable_strict,5 (selection only),42;43;44,0.2652888299440023,0.0026371249879418,LightGCN-trained_K2-lr0.001-e30-la1.0-neg-random; replay_epochs=5; val_hit_jp,exploratoire_agrege_en_attente_audit_avocat,05-Technique/benchmark/etape1_embedding_pur/data/doctrine_v3plus_bench/E017-intergraph-graded-jp-v1/e017_graph_metrics.csv,eaa5f13ad47e0182380346ac4b56a7e0ca5445bb35e9359f73b4b975c0a39896,official Hit@10; exact_any_gold_at_10 diagnostic=0.2793987621573828,2026-08-18
R-E017-G7-citation-AA-cit1-sem050-knn5-JP-HIT,E017,G7-citation-AA-cit1-sem050-knn5,LightGCN,jp,eval_rich_retrievable_strict,5 (selection only),42;43;44,0.2648467432950191,0.0065733294811939,LightGCN-trained_K2-lr0.001-e30-la1.0-neg-random; replay_epochs=6; val_hit_jp,exploratoire_agrege_en_attente_audit_avocat,05-Technique/benchmark/etape1_embedding_pur/data/doctrine_v3plus_bench/E017-intergraph-graded-jp-v1/e017_graph_metrics.csv,eaa5f13ad47e0182380346ac4b56a7e0ca5445bb35e9359f73b4b975c0a39896,official Hit@10; exact_any_gold_at_10 diagnostic=0.2789566755083996,2026-08-18
R-E017-G7-citation-AA-cit1-sem100-knn5-JP-HIT,E017,G7-citation-AA-cit1-sem100-knn5,LightGCN,jp,eval_rich_retrievable_strict,5 (selection only),42;43;44,0.2637415266725612,0.0042480210154434,LightGCN-trained_K2-lr0.001-e30-la1.0-neg-random; replay_epochs=6; val_hit_jp,exploratoire_agrege_en_attente_audit_avocat,05-Technique/benchmark/etape1_embedding_pur/data/doctrine_v3plus_bench/E017-intergraph-graded-jp-v1/e017_graph_metrics.csv,eaa5f13ad47e0182380346ac4b56a7e0ca5445bb35e9359f73b4b975c0a39896,official Hit@10; exact_any_gold_at_10 diagnostic=0.2780725022104333,2026-08-18
R-E017-G7-citation-JJ-cit025-sem1-knn5-JP-HIT,E017,G7-citation-JJ-cit025-sem1-knn5,LightGCN,jp,eval_rich_retrievable_strict,5 (selection only),42;43;44,0.2245800176834659,0.0020258955326948,LightGCN-trained_K2-lr0.001-e30-la1.0-neg-random; replay_epochs=3; val_hit_jp,exploratoire_agrege_en_attente_audit_avocat,05-Technique/benchmark/etape1_embedding_pur/data/doctrine_v3plus_bench/E017-intergraph-graded-jp-v1/e017_graph_metrics.csv,eaa5f13ad47e0182380346ac4b56a7e0ca5445bb35e9359f73b4b975c0a39896,official Hit@10; exact_any_gold_at_10 diagnostic=0.2351900972590627,2026-08-18
R-E017-G7-citation-JJ-cit1-sem025-knn5-JP-HIT,E017,G7-citation-JJ-cit1-sem025-knn5,LightGCN,jp,eval_rich_retrievable_strict,5 (selection only),42;43;44,0.2437002652519893,0.0047046411701575,LightGCN-trained_K2-lr0.001-e30-la1.0-neg-random; replay_epochs=3; val_hit_jp,exploratoire_agrege_en_attente_audit_avocat,05-Technique/benchmark/etape1_embedding_pur/data/doctrine_v3plus_bench/E017-intergraph-graded-jp-v1/e017_graph_metrics.csv,eaa5f13ad47e0182380346ac4b56a7e0ca5445bb35e9359f73b4b975c0a39896,official Hit@10; exact_any_gold_at_10 diagnostic=0.2559681697612732,2026-08-18
R-E017-G7-citation-JJ-cit1-sem050-knn5-JP-HIT,E017,G7-citation-JJ-cit1-sem050-knn5,LightGCN,jp,eval_rich_retrievable_strict,5 (selection only),42;43;44,0.240568818155025,0.0034551647768032,LightGCN-trained_K2-lr0.001-e30-la1.0-neg-random; replay_epochs=4; val_hit_jp,exploratoire_agrege_en_attente_audit_avocat,05-Technique/benchmark/etape1_embedding_pur/data/doctrine_v3plus_bench/E017-intergraph-graded-jp-v1/e017_graph_metrics.csv,eaa5f13ad47e0182380346ac4b56a7e0ca5445bb35e9359f73b4b975c0a39896,official Hit@10; exact_any_gold_at_10 diagnostic=0.2524314765694076,2026-08-18
R-E017-G7-citation-JJ-cit1-sem100-knn5-JP-HIT,E017,G7-citation-JJ-cit1-sem100-knn5,LightGCN,jp,eval_rich_retrievable_strict,5 (selection only),42;43;44,0.2354848216917182,0.0034338874735428,LightGCN-trained_K2-lr0.001-e30-la1.0-neg-random; replay_epochs=3; val_hit_jp,exploratoire_agrege_en_attente_audit_avocat,05-Technique/benchmark/etape1_embedding_pur/data/doctrine_v3plus_bench/E017-intergraph-graded-jp-v1/e017_graph_metrics.csv,eaa5f13ad47e0182380346ac4b56a7e0ca5445bb35e9359f73b4b975c0a39896,official Hit@10; exact_any_gold_at_10 diagnostic=0.246684350132626,2026-08-18
R-E017-G1-JP-LLM,E017,G1,LLM-as-a-Judge,jp,eval_rich_retrievable_strict,5 (selection only),42;43;44,0.4218390804597701,0.0012552847802387,LightGCN-trained_K2-lr0.001-e30-la1.0-neg-random; replay_epochs=3; val_hit_jp,exploratoire_agrege_en_attente_audit_avocat,05-Technique/benchmark/etape1_embedding_pur/data/doctrine_v3plus_bench/E017-intergraph-graded-jp-v1/e017_graph_metrics.csv,eaa5f13ad47e0182380346ac4b56a7e0ca5445bb35e9359f73b4b975c0a39896,LLM-as-a-Judge@10; fixed K=10; A=1 B=0.5 other=0; repeat gain=0,2026-08-18
R-E017-G6-citation-AA-knn5-JP-LLM,E017,G6-citation-AA-knn5,LLM-as-a-Judge,jp,eval_rich_retrievable_strict,5 (selection only),42;43;44,0.4288903625110521,0.0019719988443581,LightGCN-trained_K2-lr0.001-e30-la1.0-neg-random; replay_epochs=2; val_hit_jp,exploratoire_agrege_en_attente_audit_avocat,05-Technique/benchmark/etape1_embedding_pur/data/doctrine_v3plus_bench/E017-intergraph-graded-jp-v1/e017_graph_metrics.csv,eaa5f13ad47e0182380346ac4b56a7e0ca5445bb35e9359f73b4b975c0a39896,LLM-as-a-Judge@10; fixed K=10; A=1 B=0.5 other=0; repeat gain=0,2026-08-18
R-E017-G6-citation-JJ-knn5-JP-LLM,E017,G6-citation-JJ-knn5,LLM-as-a-Judge,jp,eval_rich_retrievable_strict,5 (selection only),42;43;44,0.4258399646330681,0.0022451952720995,LightGCN-trained_K2-lr0.001-e30-la1.0-neg-random; replay_epochs=4; val_hit_jp,exploratoire_agrege_en_attente_audit_avocat,05-Technique/benchmark/etape1_embedding_pur/data/doctrine_v3plus_bench/E017-intergraph-graded-jp-v1/e017_graph_metrics.csv,eaa5f13ad47e0182380346ac4b56a7e0ca5445bb35e9359f73b4b975c0a39896,LLM-as-a-Judge@10; fixed K=10; A=1 B=0.5 other=0; repeat gain=0,2026-08-18
R-E017-G7-citation-AA-cit025-sem1-knn5-JP-LLM,E017,G7-citation-AA-cit025-sem1-knn5,LLM-as-a-Judge,jp,eval_rich_retrievable_strict,5 (selection only),42;43;44,0.4239168877099912,0.0007090634364432,LightGCN-trained_K2-lr0.001-e30-la1.0-neg-random; replay_epochs=8; val_hit_jp,exploratoire_agrege_en_attente_audit_avocat,05-Technique/benchmark/etape1_embedding_pur/data/doctrine_v3plus_bench/E017-intergraph-graded-jp-v1/e017_graph_metrics.csv,eaa5f13ad47e0182380346ac4b56a7e0ca5445bb35e9359f73b4b975c0a39896,LLM-as-a-Judge@10; fixed K=10; A=1 B=0.5 other=0; repeat gain=0,2026-08-18
R-E017-G7-citation-AA-cit1-sem025-knn5-JP-LLM,E017,G7-citation-AA-cit1-sem025-knn5,LLM-as-a-Judge,jp,eval_rich_retrievable_strict,5 (selection only),42;43;44,0.4233642793987621,0.0022753508810712,LightGCN-trained_K2-lr0.001-e30-la1.0-neg-random; replay_epochs=5; val_hit_jp,exploratoire_agrege_en_attente_audit_avocat,05-Technique/benchmark/etape1_embedding_pur/data/doctrine_v3plus_bench/E017-intergraph-graded-jp-v1/e017_graph_metrics.csv,eaa5f13ad47e0182380346ac4b56a7e0ca5445bb35e9359f73b4b975c0a39896,LLM-as-a-Judge@10; fixed K=10; A=1 B=0.5 other=0; repeat gain=0,2026-08-18
R-E017-G7-citation-AA-cit1-sem050-knn5-JP-LLM,E017,G7-citation-AA-cit1-sem050-knn5,LLM-as-a-Judge,jp,eval_rich_retrievable_strict,5 (selection only),42;43;44,0.4237842617152962,0.0018946649614588,LightGCN-trained_K2-lr0.001-e30-la1.0-neg-random; replay_epochs=6; val_hit_jp,exploratoire_agrege_en_attente_audit_avocat,05-Technique/benchmark/etape1_embedding_pur/data/doctrine_v3plus_bench/E017-intergraph-graded-jp-v1/e017_graph_metrics.csv,eaa5f13ad47e0182380346ac4b56a7e0ca5445bb35e9359f73b4b975c0a39896,LLM-as-a-Judge@10; fixed K=10; A=1 B=0.5 other=0; repeat gain=0,2026-08-18
R-E017-G7-citation-AA-cit1-sem100-knn5-JP-LLM,E017,G7-citation-AA-cit1-sem100-knn5,LLM-as-a-Judge,jp,eval_rich_retrievable_strict,5 (selection only),42;43;44,0.422789566755084,0.0024690648185067,LightGCN-trained_K2-lr0.001-e30-la1.0-neg-random; replay_epochs=6; val_hit_jp,exploratoire_agrege_en_attente_audit_avocat,05-Technique/benchmark/etape1_embedding_pur/data/doctrine_v3plus_bench/E017-intergraph-graded-jp-v1/e017_graph_metrics.csv,eaa5f13ad47e0182380346ac4b56a7e0ca5445bb35e9359f73b4b975c0a39896,LLM-as-a-Judge@10; fixed K=10; A=1 B=0.5 other=0; repeat gain=0,2026-08-18
R-E017-G7-citation-JJ-cit025-sem1-knn5-JP-LLM,E017,G7-citation-JJ-cit025-sem1-knn5,LLM-as-a-Judge,jp,eval_rich_retrievable_strict,5 (selection only),42;43;44,0.4232758620689655,0.0003038843299041,LightGCN-trained_K2-lr0.001-e30-la1.0-neg-random; replay_epochs=3; val_hit_jp,exploratoire_agrege_en_attente_audit_avocat,05-Technique/benchmark/etape1_embedding_pur/data/doctrine_v3plus_bench/E017-intergraph-graded-jp-v1/e017_graph_metrics.csv,eaa5f13ad47e0182380346ac4b56a7e0ca5445bb35e9359f73b4b975c0a39896,LLM-as-a-Judge@10; fixed K=10; A=1 B=0.5 other=0; repeat gain=0,2026-08-18
R-E017-G7-citation-JJ-cit1-sem025-knn5-JP-LLM,E017,G7-citation-JJ-cit1-sem025-knn5,LLM-as-a-Judge,jp,eval_rich_retrievable_strict,5 (selection only),42;43;44,0.4278293545534925,0.0018116115375475,LightGCN-trained_K2-lr0.001-e30-la1.0-neg-random; replay_epochs=3; val_hit_jp,exploratoire_agrege_en_attente_audit_avocat,05-Technique/benchmark/etape1_embedding_pur/data/doctrine_v3plus_bench/E017-intergraph-graded-jp-v1/e017_graph_metrics.csv,eaa5f13ad47e0182380346ac4b56a7e0ca5445bb35e9359f73b4b975c0a39896,LLM-as-a-Judge@10; fixed K=10; A=1 B=0.5 other=0; repeat gain=0,2026-08-18
R-E017-G7-citation-JJ-cit1-sem050-knn5-JP-LLM,E017,G7-citation-JJ-cit1-sem050-knn5,LLM-as-a-Judge,jp,eval_rich_retrievable_strict,5 (selection only),42;43;44,0.4316976127320954,0.0020124656373333,LightGCN-trained_K2-lr0.001-e30-la1.0-neg-random; replay_epochs=4; val_hit_jp,exploratoire_agrege_en_attente_audit_avocat,05-Technique/benchmark/etape1_embedding_pur/data/doctrine_v3plus_bench/E017-intergraph-graded-jp-v1/e017_graph_metrics.csv,eaa5f13ad47e0182380346ac4b56a7e0ca5445bb35e9359f73b4b975c0a39896,LLM-as-a-Judge@10; fixed K=10; A=1 B=0.5 other=0; repeat gain=0,2026-08-18
R-E017-G7-citation-JJ-cit1-sem100-knn5-JP-LLM,E017,G7-citation-JJ-cit1-sem100-knn5,LLM-as-a-Judge,jp,eval_rich_retrievable_strict,5 (selection only),42;43;44,0.427210433244916,0.0013284685412304,LightGCN-trained_K2-lr0.001-e30-la1.0-neg-random; replay_epochs=3; val_hit_jp,exploratoire_agrege_en_attente_audit_avocat,05-Technique/benchmark/etape1_embedding_pur/data/doctrine_v3plus_bench/E017-intergraph-graded-jp-v1/e017_graph_metrics.csv,eaa5f13ad47e0182380346ac4b56a7e0ca5445bb35e9359f73b4b975c0a39896,LLM-as-a-Judge@10; fixed K=10; A=1 B=0.5 other=0; repeat gain=0,2026-08-18
R-E016-G7-JJ-JP,E016,G7-citation-JJ-cit1-sem025-knn5,LLM-as-a-Judge,jp,eval_rich_retrievable_strict,not_applicable,not_applicable,0.4271220159151193,not_reported,LightGCN configuration sealed in source E016 manifest,exploratory_en_attente_audit_avocat,05-Technique/benchmark/etape1_embedding_pur/data/doctrine_v3plus_bench/G7-citation-JJ-cit1-sem025-knn5/eval_rich_retrievable_strict/E016-g7-graded-jp-v1/graded_jp_summary.json,6fa0e2ab04041cb3e51fd32e6cb18b126369cdd260e40d678c3f10104d52c206,LLM-as-a-Judge@10 plus separate official Hit/NDCG/MRR; lawyer agreement missing; exact_any is diagnostic,2026-08-18
R-E021-COSINE_BGE_M3-JP-HIT,E021,cosine_bge_m3,reranker_comparable,jp_hit_at_10,eval_rich_retrievable_strict,not_applicable,not_applicable,0.2708885941644562,0.43850079642961826,cyankiwi/gemma-4-26B-A4B-it-AWQ-4bit; revision=4033b16200f4152e55e100ea12dc388c537df622; K_in=20; K_out=10; temperature=0; parser=strict_json_subset_then_stable_dedup_and_pool_order_completion,exploratoire,results/reranking-comparable/E021-cluster-gpu-runtime-v5-resume-v3/internal_eval_jp_reranking_exact.csv,8020ee093ce4822425731602bcb24ff6222c9cdf0c42fd76a3e3a4b90dac16f5,Hit@10 exact; coverage=754/754; receipt=456b810a773ae1cafe7ec8d5ec909b19986c797379deec7079e463018484d8e5; metrics=08b96023f25a9a36d8041c4f8ef5341e4927466dfae581a92b9e4156e12e2d1c; LLM-as-a-Judge excluded; exploratory reranking appendix,2026-09-01
R-E021-COSINE_BGE_M3-JP-NDCG,E021,cosine_bge_m3,reranker_comparable,jp_ndcg_at_10,eval_rich_retrievable_strict,not_applicable,not_applicable,0.2202137203940621,0.3816775665306084,cyankiwi/gemma-4-26B-A4B-it-AWQ-4bit; revision=4033b16200f4152e55e100ea12dc388c537df622; K_in=20; K_out=10; temperature=0; parser=strict_json_subset_then_stable_dedup_and_pool_order_completion,exploratoire,results/reranking-comparable/E021-cluster-gpu-runtime-v5-resume-v3/internal_eval_jp_reranking_exact.csv,8020ee093ce4822425731602bcb24ff6222c9cdf0c42fd76a3e3a4b90dac16f5,NDCG@10 exact; coverage=754/754; receipt=456b810a773ae1cafe7ec8d5ec909b19986c797379deec7079e463018484d8e5; metrics=08b96023f25a9a36d8041c4f8ef5341e4927466dfae581a92b9e4156e12e2d1c; LLM-as-a-Judge excluded; exploratory reranking appendix,2026-09-01
R-E021-COSINE_BGE_M3-JP-MRR,E021,cosine_bge_m3,reranker_comparable,jp_mrr_at_10,eval_rich_retrievable_strict,not_applicable,not_applicable,0.20725811544777065,0.3777762464492308,cyankiwi/gemma-4-26B-A4B-it-AWQ-4bit; revision=4033b16200f4152e55e100ea12dc388c537df622; K_in=20; K_out=10; temperature=0; parser=strict_json_subset_then_stable_dedup_and_pool_order_completion,exploratoire,results/reranking-comparable/E021-cluster-gpu-runtime-v5-resume-v3/internal_eval_jp_reranking_exact.csv,8020ee093ce4822425731602bcb24ff6222c9cdf0c42fd76a3e3a4b90dac16f5,MRR@10 exact; coverage=754/754; receipt=456b810a773ae1cafe7ec8d5ec909b19986c797379deec7079e463018484d8e5; metrics=08b96023f25a9a36d8041c4f8ef5341e4927466dfae581a92b9e4156e12e2d1c; LLM-as-a-Judge excluded; exploratory reranking appendix,2026-09-01
R-E021-PPR-JP-HIT,E021,ppr,reranker_comparable,jp_hit_at_10,eval_rich_retrievable_strict,not_applicable,not_applicable,0.276525198938992,0.44036844946464854,cyankiwi/gemma-4-26B-A4B-it-AWQ-4bit; revision=4033b16200f4152e55e100ea12dc388c537df622; K_in=20; K_out=10; temperature=0; parser=strict_json_subset_then_stable_dedup_and_pool_order_completion,exploratoire,results/reranking-comparable/E021-cluster-gpu-runtime-v5-resume-v3/internal_eval_jp_reranking_exact.csv,8020ee093ce4822425731602bcb24ff6222c9cdf0c42fd76a3e3a4b90dac16f5,Hit@10 exact; coverage=754/754; receipt=456b810a773ae1cafe7ec8d5ec909b19986c797379deec7079e463018484d8e5; metrics=08b96023f25a9a36d8041c4f8ef5341e4927466dfae581a92b9e4156e12e2d1c; LLM-as-a-Judge excluded; exploratory reranking appendix,2026-09-01
R-E021-PPR-JP-NDCG,E021,ppr,reranker_comparable,jp_ndcg_at_10,eval_rich_retrievable_strict,not_applicable,not_applicable,0.22805469725764663,0.38745535216943944,cyankiwi/gemma-4-26B-A4B-it-AWQ-4bit; revision=4033b16200f4152e55e100ea12dc388c537df622; K_in=20; K_out=10; temperature=0; parser=strict_json_subset_then_stable_dedup_and_pool_order_completion,exploratoire,results/reranking-comparable/E021-cluster-gpu-runtime-v5-resume-v3/internal_eval_jp_reranking_exact.csv,8020ee093ce4822425731602bcb24ff6222c9cdf0c42fd76a3e3a4b90dac16f5,NDCG@10 exact; coverage=754/754; receipt=456b810a773ae1cafe7ec8d5ec909b19986c797379deec7079e463018484d8e5; metrics=08b96023f25a9a36d8041c4f8ef5341e4927466dfae581a92b9e4156e12e2d1c; LLM-as-a-Judge excluded; exploratory reranking appendix,2026-09-01
R-E021-PPR-JP-MRR,E021,ppr,reranker_comparable,jp_mrr_at_10,eval_rich_retrievable_strict,not_applicable,not_applicable,0.21645404404025095,0.3847236266135594,cyankiwi/gemma-4-26B-A4B-it-AWQ-4bit; revision=4033b16200f4152e55e100ea12dc388c537df622; K_in=20; K_out=10; temperature=0; parser=strict_json_subset_then_stable_dedup_and_pool_order_completion,exploratoire,results/reranking-comparable/E021-cluster-gpu-runtime-v5-resume-v3/internal_eval_jp_reranking_exact.csv,8020ee093ce4822425731602bcb24ff6222c9cdf0c42fd76a3e3a4b90dac16f5,MRR@10 exact; coverage=754/754; receipt=456b810a773ae1cafe7ec8d5ec909b19986c797379deec7079e463018484d8e5; metrics=08b96023f25a9a36d8041c4f8ef5341e4927466dfae581a92b9e4156e12e2d1c; LLM-as-a-Judge excluded; exploratory reranking appendix,2026-09-01
R-E021-LIGHTGCN-JP-HIT,E021,lightgcn,reranker_comparable,jp_hit_at_10,eval_rich_retrievable_strict,not_applicable,not_applicable,0.29288240495137047,0.4476458218115361,cyankiwi/gemma-4-26B-A4B-it-AWQ-4bit; revision=4033b16200f4152e55e100ea12dc388c537df622; K_in=20; K_out=10; temperature=0; parser=strict_json_subset_then_stable_dedup_and_pool_order_completion,exploratoire,results/reranking-comparable/E021-cluster-gpu-runtime-v5-resume-v3/internal_eval_jp_reranking_exact.csv,8020ee093ce4822425731602bcb24ff6222c9cdf0c42fd76a3e3a4b90dac16f5,Hit@10 exact; coverage=754/754; receipt=456b810a773ae1cafe7ec8d5ec909b19986c797379deec7079e463018484d8e5; metrics=08b96023f25a9a36d8041c4f8ef5341e4927466dfae581a92b9e4156e12e2d1c; LLM-as-a-Judge excluded; exploratory reranking appendix,2026-09-01
